Rk,Name,Age,Tm▲,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
268,Humberto Mejia\mejiahu01,23,MIA,NL,0,0,,3.86,1,1,0,0,0,0,2.1,2,1,1,1,2,0,6,0,0,0,11,126,6.03,1.714,7.7,3.9,7.7,23.1,3.00
269,Pablo Lopez\lopezpa01,24,MIA,NL,1,1,.500,1.80,2,2,0,0,0,0,10.0,7,3,2,0,4,0,11,0,0,0,42,243,2.03,1.100,6.3,0.0,3.6,9.9,2.75
270,Brandon Kintzler\kintzbr01,35,MIA,NL,0,0,,1.80,5,0,5,0,0,3,5.0,5,1,1,0,1,0,2,0,0,0,20,251,2.83,1.200,9.0,0.0,1.8,3.6,2.00
271,James Hoyt\hoytja01,33,MIA,NL,0,0,,3.86,3,0,0,0,0,0,2.1,2,1,1,0,0,0,4,0,0,0,9,126,-0.40,0.857,7.7,0.0,0.0,15.4,
272,Jordan Holloway\hollojo01,24,MIA,NL,0,0,,0.00,1,0,0,0,0,0,0.1,2,0,0,0,1,0,0,0,0,0,4,,12.03,9.000,54.0,0.0,27.0,0.0,0.00
273,Elieser Hernandez\hernael01,25,MIA,NL,0,0,,0.00,1,1,0,0,0,0,4.1,2,0,0,0,1,0,5,2,0,0,18,,2.80,0.692,4.2,0.0,2.1,10.4,5.00
274,Jorge Guzman\guzmajo04,24,MIA,NL,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,2,1,0,0,1,0,0,7,32,35.03,3.000,18.0,18.0,9.0,0.0,0.00
275,Yimi Garcia\garciyi01,29,MIA,NL,0,0,,0.00,2,0,0,0,0,0,2.2,2,0,0,0,3,0,2,0,0,0,13,,4.90,1.875,6.8,0.0,10.1,6.8,0.67
276,Robert Dugger\duggero01,24,MIA,NL,0,0,,10.80,1,1,0,0,0,0,3.1,6,5,4,1,1,0,2,0,0,1,17,43,6.63,2.100,16.2,2.7,2.7,5.4,2.00
277,Daniel Castano*\castada01,25,MIA,NL,0,1,.000,8.31,1,1,0,0,0,0,4.1,5,5,4,2,1,0,4,0,0,0,20,55,7.87,1.385,10.4,4.2,2.1,8.3,4.00
278,Jeff Brigham\brighje01,28,MIA,NL,0,0,,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,0,0,0,5,64,3.03,2.000,18.0,0.0,0.0,0.0,
279,Brad Boxberger\boxbebr01,32,MIA,NL,0,0,,0.00,4,0,0,0,0,0,3.1,1,0,0,0,3,0,4,0,0,0,15,,3.33,1.200,2.7,0.0,8.1,10.8,1.33
280,Sandy Alcantara\alcansa01,24,MIA,NL,1,0,1.000,1.35,1,1,0,0,0,0,6.2,3,2,1,1,2,0,7,0,0,0,24,329,3.78,0.750,4.1,1.4,2.7,9.5,3.50
281,Eric Yardley\yardler01,29,MIL,NL,0,0,,0.00,6,0,3,0,0,0,5.2,4,1,0,0,2,0,4,0,0,0,23,,2.67,1.059,6.4,0.0,3.2,6.4,2.00
282,Brandon Woodruff\woodrbr01,27,MIL,NL,1,1,.500,2.53,4,4,0,0,0,0,21.1,16,6,6,3,5,0,26,1,0,0,83,178,3.26,0.984,6.8,1.3,2.1,11.0,5.20
283,Devin Williams\willide03,25,MIL,NL,0,1,.000,1.69,5,0,0,0,0,0,5.1,3,4,1,1,3,0,10,1,0,1,25,280,3.96,1.125,5.1,1.7,5.1,16.9,3.33
284,Bobby Wahl\wahlbo01,28,MIL,NL,0,1,.000,11.57,3,0,1,0,0,0,2.1,4,3,3,2,0,0,1,0,0,0,11,44,13.31,1.714,15.4,7.7,0.0,3.9,
285,Brent Suter*\suterbr01,30,MIL,NL,2,0,1.000,4.32,4,0,1,0,0,0,8.1,10,6,4,1,1,0,8,1,0,0,37,107,3.39,1.320,10.8,1.1,1.1,8.6,8.00
286,David Phelps\phelpda01,33,MIL,NL,1,1,.500,1.59,5,0,1,0,0,0,5.2,3,1,1,0,2,0,7,0,0,1,21,296,1.62,0.882,4.8,0.0,3.2,11.1,3.50
287,Freddy Peralta\peralfr01,24,MIL,NL,0,1,.000,3.60,3,1,1,0,0,0,10.0,5,4,4,0,4,0,17,2,0,1,41,127,1.43,0.900,4.5,0.0,3.6,15.3,4.25
288,Josh Lindblom\lindbjo01,33,MIL,NL,1,0,1.000,4.15,2,2,0,0,0,0,8.2,7,4,4,1,4,0,12,0,0,0,35,111,3.14,1.269,7.3,1.0,4.2,12.5,3.00
289,Eric Lauer*\lauerer01,25,MIL,NL,0,1,.000,9.53,2,1,0,0,0,0,5.2,6,6,6,1,4,0,8,1,0,0,28,49,5.14,1.765,9.5,1.6,6.4,12.7,2.00
290,Corey Knebel\knebeco01,28,MIL,NL,0,0,,7.71,6,0,0,0,0,0,4.2,6,4,4,2,2,0,5,0,0,0,22,62,7.74,1.714,11.6,3.9,3.9,9.6,2.50
291,Adrian Houser\housead01,27,MIL,NL,1,1,.500,2.65,3,3,0,0,0,0,17.0,12,5,5,2,6,0,13,2,0,0,65,171,4.44,1.059,6.4,1.1,3.2,6.9,2.17
292,Josh Hader*\haderjo01,26,MIL,NL,0,0,,0.00,3,0,2,0,0,2,3.0,0,0,0,0,1,0,3,0,0,0,10,,2.03,0.333,0.0,0.0,3.0,9.0,3.00
293,Justin Grimm\grimmju01,31,MIL,NL,0,0,,9.00,2,0,1,0,0,0,3.0,3,3,3,2,1,0,4,0,0,0,13,55,10.03,1.333,9.0,6.0,3.0,12.0,4.00
294,J.P. Feyereisen\feyerjo01,27,MIL,NL,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,1,0,0,0,4,66,14.03,1.000,9.0,9.0,0.0,9.0,
295,Alex Claudio*\claudal01,28,MIL,NL,0,0,,4.15,4,0,2,0,0,0,4.1,4,2,2,0,2,0,3,1,0,1,20,115,3.72,1.385,8.3,0.0,4.2,6.2,1.50
296,Corbin Burnes\burneco01,25,MIL,NL,0,0,,2.92,3,1,1,0,0,0,12.1,6,4,4,1,8,0,19,2,0,0,51,156,3.43,1.135,4.4,0.7,5.8,13.9,2.38
297,Brett Anderson*\anderbr04,32,MIL,NL,0,1,.000,5.40,2,2,0,0,0,0,6.2,9,5,4,1,2,0,4,2,0,0,34,86,5.58,1.650,12.2,1.4,2.7,5.4,2.00
298,Matt Wisler\wislema01,27,MIN,AL,0,1,.000,1.23,5,0,2,0,0,0,7.1,3,1,1,1,5,0,10,0,0,0,30,346,4.12,1.091,3.7,1.2,6.1,12.3,2.00
299,Lewis Thorpe*\thorple01,24,MIN,AL,0,1,.000,6.23,4,1,1,0,0,0,8.2,12,6,6,2,6,0,4,0,0,0,40,68,7.18,2.077,12.5,2.1,6.2,4.2,0.67
300,Caleb Thielbar*\thielca01,33,MIN,AL,0,0,,5.40,2,0,0,0,0,0,3.1,6,2,2,0,2,0,3,0,0,0,18,83,3.03,2.400,16.2,0.0,5.4,8.1,1.50
301,Cody Stashak\stashco01,26,MIN,AL,0,0,,4.50,5,0,1,0,0,0,6.0,5,3,3,2,2,0,7,0,0,0,25,95,6.03,1.167,7.5,3.0,3.0,10.5,3.50
302,Devin Smeltzer*\smeltde01,24,MIN,AL,1,0,1.000,8.00,3,1,0,0,0,0,9.0,12,8,8,2,3,0,9,0,0,0,40,53,4.92,1.667,12.0,2.0,3.0,9.0,3.00
303,Sergio Romo\romose01,37,MIN,AL,0,0,,3.00,6,0,2,0,0,2,6.0,2,2,2,1,1,0,7,1,0,0,22,143,3.86,0.500,3.0,1.5,1.5,10.5,7.00
304,Taylor Rogers*\rogerta01,29,MIN,AL,1,1,.500,3.38,6,0,6,0,0,4,5.1,5,2,2,0,0,0,7,0,0,0,21,128,0.40,0.938,8.4,0.0,0.0,11.8,
305,Sean Poppen\poppese01,26,MIN,AL,0,0,,3.00,2,0,2,0,0,0,3.0,4,1,1,0,2,0,5,0,0,3,15,152,1.69,2.000,12.0,0.0,6.0,15.0,2.50
306,Jake Odorizzi\odorija01,30,MIN,AL,0,0,,6.00,1,1,0,0,0,0,3.0,4,2,2,1,2,0,2,1,0,0,15,76,9.03,2.000,12.0,3.0,6.0,6.0,1.00
307,Trevor May\maytr01,30,MIN,AL,1,0,1.000,1.59,6,0,1,0,0,1,5.2,3,1,1,1,2,0,10,0,0,0,23,271,2.85,0.882,4.8,1.6,3.2,15.9,5.00
308,Kenta Maeda\maedake01,32,MIN,AL,2,0,1.000,2.65,3,3,0,0,0,0,17.0,8,5,5,2,3,0,16,0,0,0,62,156,3.20,0.647,4.2,1.1,1.6,8.5,5.33
309,Zack Littell\litteza01,24,MIN,AL,0,0,,12.00,2,0,0,0,0,0,3.0,6,4,4,3,3,0,1,0,0,1,16,38,18.36,3.000,18.0,9.0,9.0,3.0,0.33
310,Rich Hill*\hillri01,40,MIN,AL,1,0,1.000,0.00,1,1,0,0,0,0,5.0,2,0,0,0,1,0,2,0,0,0,18,,2.83,0.600,3.6,0.0,1.8,3.6,2.00
311,Cory Gearrin\gearrco01,34,MIN,AL,0,0,,0.00,1,0,1,0,0,0,2.0,0,0,0,0,2,0,1,0,0,0,7,,5.03,1.000,0.0,0.0,9.0,4.5,0.50
312,Tyler Duffey\duffety01,29,MIN,AL,0,0,,0.00,6,0,0,0,0,0,6.0,2,0,0,0,0,0,10,0,0,0,20,,-0.31,0.333,3.0,0.0,0.0,15.0,
313,Randy Dobnak\dobnara01,25,MIN,AL,3,1,.750,0.90,4,4,0,0,0,0,20.0,13,2,2,0,5,0,11,0,0,0,76,457,2.68,0.900,5.9,0.0,2.3,5.0,2.20
314,Tyler Clippard\clippty01,35,MIN,AL,0,0,,1.17,7,1,0,0,0,0,7.2,4,1,1,0,2,0,7,0,0,0,28,361,1.98,0.783,4.7,0.0,2.3,8.2,3.50
315,Jose Berrios\berrijo01,26,MIN,AL,1,2,.333,5.31,4,4,0,0,0,0,20.1,22,12,12,3,9,0,17,1,0,3,91,77,4.75,1.525,9.7,1.3,4.0,7.5,1.89
316,Homer Bailey\baileho02,34,MIN,AL,1,0,1.000,3.60,1,1,0,0,0,0,5.0,4,2,2,1,2,0,4,0,0,0,20,121,5.23,1.200,7.2,1.8,3.6,7.2,2.00
317,Jorge Alcala\alcaljo01,24,MIN,AL,0,0,,3.60,3,0,1,0,0,0,5.0,3,3,2,1,1,0,8,0,0,0,18,121,3.03,0.800,5.4,1.8,1.8,14.4,8.00
318,Justin Wilson*\wilsoju10,32,NYM,NL,0,1,.000,6.23,6,0,1,0,0,0,4.1,6,3,3,0,4,1,7,0,0,0,23,71,2.57,2.308,12.5,0.0,8.3,14.5,1.75
319,Michael Wacha\wachami01,28,NYM,NL,1,2,.333,6.43,3,3,0,0,0,0,14.0,18,10,10,3,5,0,18,1,0,0,65,65,4.53,1.643,11.6,1.9,3.2,11.6,3.60
320,Hunter Strickland\strichu01,31,NYM,NL,0,1,.000,11.57,3,0,2,0,0,0,2.1,5,4,3,0,0,0,2,0,0,0,13,41,1.31,2.143,19.3,0.0,0.0,7.7,
321,Drew Smith\smithdr01,26,NYM,NL,0,0,,1.80,6,0,2,0,0,0,5.0,3,1,1,0,0,0,5,0,0,1,18,244,1.03,0.600,5.4,0.0,0.0,9.0,
322,Chasen Shreve*\shrevch01,29,NYM,NL,0,0,,4.32,4,0,0,0,0,0,8.1,5,4,4,2,3,0,12,0,0,0,32,99,4.35,0.960,5.4,2.2,3.2,13.0,4.00
323,Paul Sewald\sewalpa01,30,NYM,NL,0,0,,13.50,5,0,1,0,0,0,6.0,12,9,9,1,4,0,2,1,0,0,35,32,7.03,2.667,18.0,1.5,6.0,3.0,0.50
324,Rick Porcello\porceri01,31,NYM,NL,1,1,.500,6.92,3,3,0,0,0,0,13.0,17,12,10,0,6,0,10,0,0,0,61,61,2.87,1.769,11.8,0.0,4.2,6.9,1.67
325,David Peterson*\peterda01,24,NYM,NL,2,1,.667,3.78,3,3,0,0,0,0,16.2,16,7,7,2,6,0,14,0,0,0,68,111,3.99,1.320,8.6,1.1,3.2,7.6,2.33
326,Corey Oswalt\oswalco01,26,NYM,NL,0,0,,11.25,1,0,0,0,0,0,4.0,7,5,5,3,1,0,3,0,0,0,20,40,12.03,2.000,15.8,6.8,2.3,6.8,3.00
327,Steven Matz*\matzst01,29,NYM,NL,0,3,.000,8.20,4,4,0,0,0,0,18.2,25,17,17,8,3,0,18,0,0,1,83,51,7.15,1.500,12.1,3.9,1.4,8.7,6.00
328,Seth Lugo\lugose01,30,NYM,NL,1,1,.500,2.00,7,0,4,0,0,3,9.0,3,2,2,1,2,0,9,0,0,0,31,213,3.14,0.556,3.0,1.0,2.0,9.0,4.50
329,Franklyn Kilome\kilomfr01,25,NYM,NL,0,0,,4.50,1,0,1,0,0,0,4.0,2,2,2,1,0,0,5,1,0,0,15,99,4.53,0.500,4.5,2.3,0.0,11.3,
330,Jared Hughes\hugheja02,34,NYM,NL,0,0,,0.00,3,0,1,0,0,0,3.2,1,0,0,0,3,0,5,0,0,0,15,,2.75,1.091,2.5,0.0,7.4,12.3,1.67
331,Luis Guillorme\guilllu01,25,NYM,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.03,0.000,0.0,0.0,0.0,0.0,
332,Robert Gsellman\gsellro01,26,NYM,NL,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,2,0,0,0,4,,-0.97,1.000,9.0,0.0,0.0,18.0,
333,Jeurys Familia\familje01,30,NYM,NL,0,0,,5.68,7,0,1,0,0,0,6.1,6,4,4,0,6,0,6,0,0,0,29,76,3.97,1.895,8.5,0.0,8.5,8.5,1.00
334,Edwin Diaz\diazed04,26,NYM,NL,0,0,,2.84,7,0,3,0,0,1,6.1,4,2,2,1,4,0,13,1,0,0,27,152,3.34,1.263,5.7,1.4,5.7,18.5,3.25
335,Jacob deGrom\degroja01,32,NYM,NL,2,0,1.000,2.45,4,4,0,0,0,0,22.0,16,6,6,2,5,0,28,0,0,3,86,169,2.35,0.955,6.5,0.8,2.0,11.5,5.60
336,Dellin Betances\betande01,32,NYM,NL,0,0,,8.31,6,0,0,0,0,0,4.1,5,4,4,0,3,0,3,0,0,1,19,53,3.72,1.846,10.4,0.0,6.2,6.2,1.00
337,Masahiro Tanaka\tanakma01,31,NYY,AL,0,0,,1.17,2,2,0,0,0,0,7.2,5,2,1,0,1,0,8,0,0,0,29,371,1.33,0.783,5.9,0.0,1.2,9.4,8.00
338,James Paxton*\paxtoja01,31,NYY,AL,0,1,.000,7.84,3,3,0,0,0,0,10.1,16,11,9,3,2,0,16,1,0,1,49,55,4.58,1.742,13.9,2.6,1.7,13.9,8.00
339,Adam Ottavino\ottavad01,34,NYY,AL,2,1,.667,1.50,7,0,2,0,0,0,6.0,3,1,1,0,3,0,5,1,0,1,24,294,3.36,1.000,4.5,0.0,4.5,7.5,1.67
340,Nick Nelson\nelsoni01,24,NYY,AL,1,0,1.000,11.57,2,0,0,0,0,0,4.2,7,7,6,1,3,0,4,0,0,0,25,39,6.03,2.143,13.5,1.9,5.8,7.7,1.33
341,Jordan Montgomery*\montgjo01,27,NYY,AL,1,1,.500,5.59,2,2,0,0,0,0,9.2,11,6,6,2,2,0,6,1,0,0,41,77,5.41,1.345,10.2,1.9,1.9,5.6,3.00
342,Jonathan Loaisiga\loaisjo01,25,NYY,AL,1,0,1.000,4.32,3,2,0,0,0,0,8.1,6,4,4,2,4,0,10,2,0,0,35,101,5.91,1.200,6.5,2.2,4.3,10.8,2.50
343,Brooks Kriske\kriskbr01,26,NYY,AL,0,0,,6.75,2,0,1,0,0,0,1.1,1,1,1,0,3,0,2,0,0,0,8,79,6.78,3.000,6.8,0.0,20.3,13.5,0.67
344,Mike King\kingmi01,25,NYY,AL,0,1,.000,7.59,3,1,0,0,0,0,10.2,7,9,9,3,5,0,10,0,0,0,43,57,6.21,1.125,5.9,2.5,4.2,8.4,2.00
345,Tommy Kahnle\kahnlto01,30,NYY,AL,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,1,1,3,0,0,0,6,,0.03,2.000,9.0,0.0,9.0,27.0,3.00
346,Jonathan Holder\holdejo02,27,NYY,AL,0,0,,0.00,5,0,2,0,0,0,6.2,5,0,0,0,3,1,6,0,0,0,28,,2.58,1.200,6.8,0.0,4.1,8.1,2.00
347,Ben Heller\hellebe01,28,NYY,AL,0,0,,5.40,2,0,1,0,0,0,1.2,1,1,1,1,0,0,0,0,0,0,6,94,10.83,0.600,5.4,5.4,0.0,0.0,
348,J.A. Happ*\happja01,37,NYY,AL,0,1,.000,10.29,2,2,0,0,0,0,7.0,7,8,8,3,8,0,3,0,0,0,36,43,11.17,2.143,9.0,3.9,10.3,3.9,0.38
349,David Hale\haleda02,32,NYY,AL,0,0,,1.59,4,0,1,0,0,1,5.2,5,1,1,0,3,0,6,0,0,0,23,279,2.50,1.412,7.9,0.0,4.8,9.5,2.00
350,Chad Green\greench03,29,NYY,AL,2,0,1.000,0.96,6,0,0,0,0,0,9.1,1,1,1,0,3,1,13,0,0,3,32,448,1.21,0.429,1.0,0.0,2.9,12.5,4.33
351,Gerrit Cole\colege01,29,NYY,AL,3,0,1.000,3.22,4,4,0,1,0,0,22.1,16,8,8,4,5,0,26,1,0,0,88,131,3.83,0.940,6.4,1.6,2.0,10.5,5.20
352,Luis Cessa\cessalu01,28,NYY,AL,0,0,,0.00,2,0,1,0,0,0,3.1,2,0,0,0,0,0,3,0,0,0,12,,1.23,0.600,5.4,0.0,0.0,8.1,
353,Zack Britton*\brittza01,32,NYY,AL,0,1,.000,1.59,6,0,6,0,0,5,5.2,3,1,1,0,2,0,4,0,0,1,21,279,2.67,0.882,4.8,0.0,3.2,6.4,2.00
354,Luis Avilan*\avilalu01,30,NYY,AL,0,0,,3.60,6,0,1,0,0,0,5.0,4,2,2,1,3,0,8,0,0,0,22,124,4.23,1.400,7.2,1.8,5.4,14.4,2.67
355,Albert Abreu\abreual01,24,NYY,AL,0,0,,13.50,1,0,0,0,0,0,1.1,3,2,2,0,2,0,2,1,0,0,10,39,6.78,3.750,20.3,0.0,13.5,13.5,1.00
356,J.B. Wendelken\wendejb01,27,OAK,AL,1,0,1.000,4.05,6,0,2,0,0,0,6.2,6,4,3,1,4,0,8,0,0,1,32,101,4.38,1.500,8.1,1.4,5.4,10.8,2.00
357,Jordan Weems\weemsjo01,27,OAK,AL,0,0,,3.60,2,0,0,0,0,0,5.0,5,2,2,0,1,0,5,0,0,1,20,116,1.63,1.200,9.0,0.0,1.8,9.0,5.00
358,Lou Trivino\trivilo01,28,OAK,AL,0,0,,9.00,4,0,2,0,0,0,5.0,5,5,5,1,1,0,6,0,0,0,22,46,3.83,1.200,9.0,1.8,1.8,10.8,6.00
359,Joakim Soria\soriajo01,36,OAK,AL,1,0,1.000,0.00,7,0,2,0,0,2,7.2,5,1,0,0,2,1,13,0,0,0,31,,0.42,0.913,5.9,0.0,2.3,15.3,6.50
360,Burch Smith\smithbu03,30,OAK,AL,2,0,1.000,0.00,5,0,3,0,0,1,10.1,4,0,0,0,1,0,10,0,0,0,36,,1.38,0.484,3.5,0.0,0.9,8.7,10.00
361,Yusmeiro Petit\petityu01,35,OAK,AL,1,1,.500,3.38,10,0,2,0,0,0,8.0,8,3,3,2,1,0,7,0,0,0,32,120,4.90,1.125,9.0,2.3,1.1,7.9,7.00
362,Frankie Montas\montafr02,27,OAK,AL,2,1,.667,1.57,4,4,0,0,0,0,23.0,14,4,4,0,9,0,22,1,0,0,91,252,2.42,1.000,5.5,0.0,3.5,8.6,2.44
363,Daniel Mengden\mengdda01,27,OAK,AL,0,1,.000,6.75,1,1,0,0,0,0,4.0,5,3,3,1,2,0,4,0,0,0,19,63,5.78,1.750,11.3,2.3,4.5,9.0,2.00
364,T.J. McFarland*\mcfartj01,31,OAK,AL,1,0,1.000,0.00,8,0,0,0,0,0,7.1,6,0,0,0,1,0,2,0,0,0,28,,2.89,0.955,7.4,0.0,1.2,2.5,2.00
365,Sean Manaea*\manaese01,28,OAK,AL,0,2,.000,9.00,4,4,0,0,0,0,15.0,24,17,15,3,4,0,13,0,0,1,71,44,4.69,1.867,14.4,1.8,2.4,7.8,3.25
366,Jesus Luzardo*\luzarje01,22,OAK,AL,1,0,1.000,2.60,4,2,0,0,0,0,17.1,13,5,5,1,7,1,17,0,0,0,68,152,3.03,1.154,6.8,0.5,3.6,8.8,2.43
367,Liam Hendriks\hendrli01,31,OAK,AL,1,0,1.000,2.16,8,0,6,0,0,5,8.1,7,2,2,1,2,1,12,0,0,0,33,188,2.43,1.080,7.6,1.1,2.2,13.0,6.00
368,Mike Fiers\fiersmi01,35,OAK,AL,1,0,1.000,5.63,3,3,0,0,0,0,16.0,18,10,10,3,3,0,5,0,0,0,67,71,5.40,1.313,10.1,1.7,1.7,2.8,1.67
369,Jake Diekman*\diekmja01,33,OAK,AL,0,0,,0.00,7,0,0,0,0,0,6.2,2,0,0,0,4,0,9,0,0,0,26,,2.13,0.900,2.7,0.0,5.4,12.2,2.25
370,Chris Bassitt\bassich01,31,OAK,AL,1,0,1.000,1.08,3,3,0,0,0,0,16.2,11,2,2,0,4,0,15,1,0,2,65,367,2.13,0.900,5.9,0.0,2.2,8.1,3.75
371,Zack Wheeler\wheelza01,30,PHI,NL,2,0,1.000,2.08,2,2,0,0,0,0,13.0,11,4,3,1,4,0,6,0,0,0,48,217,4.03,1.154,7.6,0.7,2.8,4.2,1.50
372,Vince Velasquez\velasvi01,28,PHI,NL,0,0,,6.43,2,2,0,0,0,0,7.0,6,5,5,2,5,0,10,2,0,0,31,72,6.88,1.571,7.7,2.6,6.4,12.9,2.00
373,Ramon Rosso\rossora01,24,PHI,NL,0,0,,5.40,2,0,0,0,0,0,1.2,1,1,1,0,2,0,1,0,0,2,8,98,5.43,1.800,5.4,0.0,10.8,5.4,0.50
374,Nick Pivetta\pivetni01,27,PHI,NL,0,0,,15.88,3,0,0,0,0,0,5.2,10,10,10,3,1,0,4,1,0,1,29,29,9.56,1.941,15.9,4.8,1.6,6.4,4.00
375,Aaron Nola\nolaaa01,27,PHI,NL,1,1,.500,2.79,3,3,0,0,0,0,19.1,10,6,6,3,2,0,29,0,0,0,68,160,2.35,0.621,4.7,1.4,0.9,13.5,14.50
376,Hector Neris\nerishe01,31,PHI,NL,0,0,,0.00,3,0,3,0,0,2,2.1,2,0,0,0,0,0,2,0,0,0,9,,1.31,0.857,7.7,0.0,0.0,7.7,
377,Adam Morgan*\morgaad01,30,PHI,NL,0,0,,10.80,3,0,1,0,0,0,1.2,2,2,2,0,1,0,2,0,0,0,7,49,2.43,1.800,10.8,0.0,5.4,10.8,2.00
378,Reggie McClain\mcclare01,27,PHI,NL,0,0,,4.50,2,0,0,0,0,0,2.0,2,1,1,1,1,0,0,0,0,0,9,115,11.03,1.500,9.0,4.5,4.5,0.0,0.00
379,Trevor Kelley\kelletr01,26,PHI,NL,0,0,,10.80,4,0,2,0,0,0,3.1,8,4,4,2,1,0,5,0,0,1,19,45,8.73,2.700,21.6,5.4,2.7,13.5,5.00
380,Cole Irvin*\irvinco01,26,PHI,NL,0,1,.000,18.00,2,0,1,0,0,0,2.0,7,4,4,0,0,0,1,0,0,0,12,29,2.03,3.500,31.5,0.0,0.0,4.5,
381,Tommy Hunter\hunteto02,33,PHI,NL,0,1,.000,5.40,4,0,0,0,0,0,3.1,5,2,2,0,1,0,3,1,0,0,17,90,3.03,1.800,13.5,0.0,2.7,8.1,3.00
382,Spencer Howard\howarsp01,23,PHI,NL,0,1,.000,7.71,1,1,0,0,0,0,4.2,7,4,4,2,1,0,4,0,0,0,22,61,7.53,1.714,13.5,3.9,1.9,7.7,4.00
383,Deolis Guerra\guerrde01,31,PHI,NL,1,1,.500,11.25,5,0,2,0,0,0,4.0,3,5,5,2,1,0,6,2,0,0,18,42,8.78,1.000,6.8,4.5,2.3,13.5,6.00
384,Zach Eflin\eflinza01,26,PHI,NL,0,0,,0.00,1,1,0,0,0,0,4.0,4,2,0,0,1,0,5,0,0,0,17,,1.28,1.250,9.0,0.0,2.3,11.3,5.00
385,Austin Davis*\davisau01,27,PHI,NL,0,0,,16.88,3,0,1,0,0,0,2.2,9,5,5,1,0,0,2,0,0,0,17,29,6.40,3.375,30.4,3.4,0.0,6.8,
386,Jake Arrieta\arrieja01,34,PHI,NL,1,1,.500,2.45,2,2,0,0,0,0,11.0,10,3,3,2,1,0,10,0,0,2,41,185,3.85,1.000,8.2,1.6,0.8,8.2,10.00
387,Jose Alvarez*\alvarjo02,31,PHI,NL,0,0,,0.00,3,0,1,0,0,0,2.1,2,0,0,0,1,0,3,0,0,0,10,,1.74,1.286,7.7,0.0,3.9,11.6,3.00
388,Trevor Williams\willitr01,28,PIT,NL,0,3,.000,3.52,3,3,0,0,0,0,15.1,12,7,6,2,5,0,14,3,0,1,64,125,4.46,1.109,7.0,1.2,2.9,8.2,2.80
389,Nik Turley*\turleni01,30,PIT,NL,0,0,,5.68,7,0,0,0,0,0,6.1,5,5,4,0,6,0,3,0,0,0,31,80,4.92,1.737,7.1,0.0,8.5,4.3,0.50
390,Chris Stratton\stratch01,29,PIT,NL,0,0,,2.89,7,0,0,0,0,0,9.1,5,3,3,0,3,0,13,0,0,0,35,154,1.21,0.857,4.8,0.0,2.9,12.5,4.33
391,Richard Rodriguez\rodriri05,30,PIT,NL,0,1,.000,3.38,7,0,3,0,0,0,8.0,4,3,3,1,1,0,11,2,0,1,31,133,3.03,0.625,4.5,1.1,1.1,12.4,11.00
392,Yacksel Rios\riosya01,27,PIT,NL,0,0,,9.00,3,0,1,0,0,0,4.0,3,4,4,0,2,0,3,1,0,0,17,52,3.78,1.250,6.8,0.0,4.5,6.8,1.50
393,Cody Ponce\ponceco01,26,PIT,NL,0,1,.000,5.40,2,0,1,0,0,0,3.1,3,3,2,2,1,0,3,0,0,0,14,88,9.93,1.200,8.1,5.4,2.7,8.1,3.00
394,Dovydas Neverauskas\neverdo01,27,PIT,NL,0,2,.000,6.43,7,0,4,0,0,0,7.0,10,7,5,1,3,0,9,0,0,1,33,70,3.60,1.857,12.9,1.3,3.9,11.6,3.00
395,Joe Musgrove\musgrjo01,27,PIT,NL,0,3,.000,6.75,3,3,0,0,0,0,14.2,15,11,11,4,11,0,17,1,0,1,68,65,6.71,1.773,9.2,2.5,6.8,10.4,1.55
396,John Ryan Murphy\murphjr01,29,PIT,NL,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.03,0.000,0.0,0.0,0.0,0.0,
397,Nick Mears\mearsni01,23,PIT,NL,0,0,,9.00,1,0,0,0,0,0,1.0,1,1,1,0,3,0,2,0,0,0,7,65,8.03,4.000,9.0,0.0,27.0,18.0,0.67
398,Chad Kuhl\kuhlch01,27,PIT,NL,0,0,,2.00,3,1,0,0,0,0,9.0,6,2,2,1,3,0,12,0,0,0,35,224,2.80,1.000,6.0,1.0,3.0,12.0,4.00
399,Mitch Keller\kellemi03,24,PIT,NL,1,1,.500,3.52,2,2,0,0,0,0,7.2,7,3,3,2,4,0,3,0,0,2,31,128,7.20,1.435,8.2,2.3,4.7,3.5,0.75
400,Sam Howard*\howarsa01,27,PIT,NL,1,0,1.000,1.80,4,0,1,0,0,0,5.0,4,1,1,0,2,0,7,0,0,0,20,256,1.43,1.200,7.2,0.0,3.6,12.6,3.50
401,Clay Holmes\holmecl01,27,PIT,NL,0,0,,0.00,1,0,0,0,0,0,1.1,2,0,0,0,0,0,1,0,0,0,6,,1.53,1.500,13.5,0.0,0.0,6.8,
